Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-023768,TRN-SIH26135-027600,5.26,5.42,2024-10-05,2025-04-06,2,3.04,6.01,outcome_metric_not_a_feature
EMP-023769,TRN-SIH26135-027601,3.74,3.87,2024-10-19,2025-04-20,2,3.48,6.01,outcome_metric_not_a_feature
EMP-023770,TRN-SIH26135-027603,5.07,5.25,2024-11-15,2025-05-17,2,3.55,6.01,outcome_metric_not_a_feature
EMP-023771,TRN-SIH26135-027605,4.72,4.91,2024-12-12,2025-06-13,2,4.03,6.01,outcome_metric_not_a_feature
EMP-023772,TRN-SIH26135-027606,6.0,6.2,2024-12-26,2025-06-27,2,3.33,6.01,outcome_metric_not_a_feature
EMP-023773,TRN-SIH26135-027607,4.77,4.92,2025-01-09,2025-07-11,2,3.14,6.01,outcome_metric_not_a_feature
EMP-023774,TRN-SIH26135-027608,4.93,5.1,2025-01-23,2025-07-25,2,3.45,6.01,outcome_metric_not_a_feature
EMP-023775,TRN-SIH26135-027609,3.79,3.93,2025-02-06,2025-08-08,2,3.69,6.01,outcome_metric_not_a_feature
EMP-023776,TRN-SIH26135-027610,3.78,3.78,2025-02-20,2025-02-20,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023777,TRN-SIH26135-027611,5.12,5.34,2025-03-06,2025-09-05,2,4.3,6.01,outcome_metric_not_a_feature
EMP-023778,TRN-SIH26135-027612,5.29,5.5,2025-03-20,2025-09-19,2,3.97,6.01,outcome_metric_not_a_feature
EMP-023779,TRN-SIH26135-027613,4.62,4.8,2025-04-03,2025-10-03,2,3.9,6.01,outcome_metric_not_a_feature
EMP-023780,TRN-SIH26135-027614,4.87,5.04,2025-04-17,2025-10-17,2,3.49,6.01,outcome_metric_not_a_feature
EMP-023781,TRN-SIH26135-027615,4.72,4.89,2025-05-01,2025-10-31,2,3.6,6.01,outcome_metric_not_a_feature
EMP-023782,TRN-SIH26135-027616,4.93,5.11,2025-05-15,2025-11-14,2,3.65,6.01,outcome_metric_not_a_feature
EMP-023783,TRN-SIH26135-027617,4.39,4.54,2025-05-29,2025-11-28,2,3.42,6.01,outcome_metric_not_a_feature
EMP-023784,TRN-SIH26135-027618,4.82,4.97,2025-06-12,2025-12-12,2,3.11,6.01,outcome_metric_not_a_feature
EMP-023785,TRN-SIH26135-027620,5.13,5.33,2025-07-09,2026-01-08,2,3.9,6.01,outcome_metric_not_a_feature
EMP-023786,TRN-SIH26135-027621,5.02,5.18,2025-07-23,2026-01-22,2,3.19,6.01,outcome_metric_not_a_feature
EMP-023787,TRN-SIH26135-027623,4.39,4.53,2025-08-19,2026-02-18,2,3.19,6.01,outcome_metric_not_a_feature
EMP-023788,TRN-SIH26135-027624,5.2,5.42,2025-09-02,2026-03-04,2,4.23,6.01,outcome_metric_not_a_feature
EMP-023789,TRN-SIH26135-027625,4.46,4.61,2025-09-16,2026-03-18,2,3.36,6.01,outcome_metric_not_a_feature
EMP-023790,TRN-SIH26135-027626,5.85,6.03,2025-09-30,2026-04-01,2,3.08,6.01,outcome_metric_not_a_feature
EMP-023791,TRN-SIH26135-027627,5.7,5.94,2025-10-14,2026-04-15,2,4.21,6.01,outcome_metric_not_a_feature
EMP-023792,TRN-SIH26135-027629,3.81,3.94,2025-11-10,2026-05-12,2,3.41,6.01,outcome_metric_not_a_feature
EMP-023793,TRN-SIH26135-027630,3.72,3.86,2025-11-24,2026-05-26,2,3.76,6.01,outcome_metric_not_a_feature
EMP-023794,TRN-SIH26135-027631,5.28,5.48,2025-12-08,2026-06-09,2,3.79,6.01,outcome_metric_not_a_feature
EMP-023795,TRN-SIH26135-027632,3.78,3.92,2025-12-22,2026-06-23,2,3.7,6.01,outcome_metric_not_a_feature
EMP-023796,TRN-SIH26135-027633,4.33,4.49,2026-01-05,2026-07-07,2,3.7,6.01,outcome_metric_not_a_feature
EMP-023797,TRN-SIH26135-027634,3.31,3.44,2026-01-19,2026-07-21,2,3.93,6.01,outcome_metric_not_a_feature
EMP-023798,TRN-SIH26135-027635,4.65,4.85,2026-02-02,2026-08-04,2,4.3,6.01,outcome_metric_not_a_feature
EMP-023799,TRN-SIH26135-027636,3.44,3.44,2026-02-16,2026-02-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023800,TRN-SIH26135-027637,3.38,3.38,2026-03-02,2026-03-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023801,TRN-SIH26135-027638,4.65,4.65,2024-01-16,2024-01-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023802,TRN-SIH26135-027639,5.74,5.74,2024-01-30,2024-01-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023803,TRN-SIH26135-027640,5.24,5.42,2024-02-13,2024-08-14,2,3.44,6.01,outcome_metric_not_a_feature
EMP-023804,TRN-SIH26135-027641,3.74,3.86,2024-02-27,2024-08-28,2,3.21,6.01,outcome_metric_not_a_feature
EMP-023805,TRN-SIH26135-027642,4.03,4.03,2024-03-12,2024-03-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023806,TRN-SIH26135-027643,4.8,4.98,2024-03-26,2024-09-25,2,3.75,6.01,outcome_metric_not_a_feature
EMP-023807,TRN-SIH26135-027644,5.19,5.37,2024-04-09,2024-10-09,2,3.47,6.01,outcome_metric_not_a_feature
EMP-023808,TRN-SIH26135-027645,4.47,4.61,2024-04-23,2024-10-23,2,3.13,6.01,outcome_metric_not_a_feature
EMP-023809,TRN-SIH26135-027646,4.42,4.57,2024-05-07,2024-11-06,2,3.39,6.01,outcome_metric_not_a_feature
EMP-023810,TRN-SIH26135-027647,4.76,4.93,2024-05-21,2024-11-20,2,3.57,6.01,outcome_metric_not_a_feature
EMP-023811,TRN-SIH26135-027648,4.6,4.76,2024-06-04,2024-12-04,2,3.48,6.01,outcome_metric_not_a_feature
EMP-023812,TRN-SIH26135-027649,4.74,4.92,2024-06-18,2024-12-18,2,3.8,6.01,outcome_metric_not_a_feature
EMP-023813,TRN-SIH26135-027650,3.52,3.63,2024-07-02,2025-01-01,2,3.12,6.01,outcome_metric_not_a_feature
EMP-023814,TRN-SIH26135-027651,5.48,5.71,2024-07-16,2025-01-15,2,4.2,6.01,outcome_metric_not_a_feature
EMP-023815,TRN-SIH26135-027652,5.18,5.4,2024-07-30,2025-01-29,2,4.25,6.01,outcome_metric_not_a_feature
EMP-023816,TRN-SIH26135-027653,3.82,3.94,2024-08-13,2025-02-12,2,3.14,6.01,outcome_metric_not_a_feature
EMP-023817,TRN-SIH26135-027656,4.9,5.1,2024-09-22,2025-03-24,2,4.08,6.01,outcome_metric_not_a_feature
EMP-023818,TRN-SIH26135-027658,4.38,4.53,2024-10-19,2025-04-20,2,3.42,6.01,outcome_metric_not_a_feature
EMP-023819,TRN-SIH26135-027659,4.43,4.59,2024-11-02,2025-05-04,2,3.61,6.01,outcome_metric_not_a_feature
EMP-023820,TRN-SIH26135-027661,5.04,5.22,2024-11-29,2025-05-31,2,3.57,6.01,outcome_metric_not_a_feature
EMP-023821,TRN-SIH26135-027662,3.33,3.46,2024-12-13,2025-06-14,2,3.9,6.01,outcome_metric_not_a_feature
EMP-023822,TRN-SIH26135-027663,4.47,4.63,2024-12-27,2025-06-28,2,3.58,6.01,outcome_metric_not_a_feature
EMP-023823,TRN-SIH26135-027664,4.88,4.88,2025-01-10,2025-01-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023824,TRN-SIH26135-027665,4.32,4.49,2025-01-24,2025-07-26,2,3.94,6.01,outcome_metric_not_a_feature
EMP-023825,TRN-SIH26135-027666,5.28,5.5,2025-02-07,2025-08-09,2,4.17,6.01,outcome_metric_not_a_feature
EMP-023826,TRN-SIH26135-027667,4.18,4.18,2025-02-21,2025-02-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023827,TRN-SIH26135-027668,4.67,4.84,2025-03-07,2025-09-06,2,3.64,6.01,outcome_metric_not_a_feature
EMP-023828,TRN-SIH26135-027669,3.27,3.39,2025-03-21,2025-09-20,2,3.67,6.01,outcome_metric_not_a_feature
EMP-023829,TRN-SIH26135-027670,4.19,4.19,2025-04-04,2025-04-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023830,TRN-SIH26135-027672,4.98,5.19,2025-05-01,2025-10-31,2,4.22,6.01,outcome_metric_not_a_feature
EMP-023831,TRN-SIH26135-027673,3.79,3.91,2025-05-15,2025-11-14,2,3.17,6.01,outcome_metric_not_a_feature
EMP-023832,TRN-SIH26135-027674,4.35,4.54,2025-05-29,2025-11-28,2,4.37,6.01,outcome_metric_not_a_feature
EMP-023833,TRN-SIH26135-027677,5.26,5.26,2025-07-08,2025-07-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023834,TRN-SIH26135-027678,5.03,5.24,2025-07-22,2026-01-21,2,4.17,6.01,outcome_metric_not_a_feature
EMP-023835,TRN-SIH26135-027679,5.61,5.84,2025-08-05,2026-02-04,2,4.1,6.01,outcome_metric_not_a_feature
EMP-023836,TRN-SIH26135-027680,4.52,4.7,2025-08-19,2026-02-18,2,3.98,6.01,outcome_metric_not_a_feature
EMP-023837,TRN-SIH26135-027681,5.1,5.29,2025-09-02,2026-03-04,2,3.73,6.01,outcome_metric_not_a_feature
EMP-023838,TRN-SIH26135-027682,5.49,5.69,2025-09-16,2026-03-18,2,3.64,6.01,outcome_metric_not_a_feature
EMP-023839,TRN-SIH26135-027683,4.15,4.28,2025-09-30,2026-04-01,2,3.13,6.01,outcome_metric_not_a_feature
EMP-023840,TRN-SIH26135-027684,4.41,4.55,2025-10-14,2026-04-15,2,3.17,6.01,outcome_metric_not_a_feature
EMP-023841,TRN-SIH26135-027685,5.24,5.42,2025-10-28,2026-04-29,2,3.44,6.01,outcome_metric_not_a_feature
EMP-023842,TRN-SIH26135-027686,4.02,4.16,2025-11-11,2026-05-13,2,3.48,6.01,outcome_metric_not_a_feature
EMP-023843,TRN-SIH26135-027687,3.61,3.73,2025-11-25,2026-05-27,2,3.32,6.01,outcome_metric_not_a_feature
EMP-023844,TRN-SIH26135-027688,4.52,4.73,2025-12-09,2026-06-10,2,4.65,6.01,outcome_metric_not_a_feature
EMP-023845,TRN-SIH26135-027689,4.89,5.1,2025-12-23,2026-06-24,2,4.29,6.01,outcome_metric_not_a_feature
EMP-023846,TRN-SIH26135-027690,5.41,5.6,2026-01-06,2026-07-08,2,3.51,6.01,outcome_metric_not_a_feature
EMP-023847,TRN-SIH26135-027691,3.82,3.93,2026-01-20,2026-07-22,2,2.88,6.01,outcome_metric_not_a_feature
EMP-023848,TRN-SIH26135-027692,3.32,3.41,2026-02-03,2026-08-05,2,2.71,6.01,outcome_metric_not_a_feature
EMP-023849,TRN-SIH26135-027694,5.44,5.62,2024-03-12,2024-09-11,2,3.31,6.01,outcome_metric_not_a_feature
EMP-023850,TRN-SIH26135-027695,3.07,3.07,2024-03-26,2024-03-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023851,TRN-SIH26135-027697,4.82,4.99,2024-04-22,2024-10-22,2,3.53,6.01,outcome_metric_not_a_feature
EMP-023852,TRN-SIH26135-027698,4.59,4.78,2024-05-06,2024-11-05,2,4.14,6.01,outcome_metric_not_a_feature
EMP-023853,TRN-SIH26135-027699,5.12,5.31,2024-05-20,2024-11-19,2,3.71,6.01,outcome_metric_not_a_feature
EMP-023854,TRN-SIH26135-027700,4.66,4.85,2024-06-03,2024-12-03,2,4.08,6.01,outcome_metric_not_a_feature
EMP-023855,TRN-SIH26135-027701,4.13,4.26,2024-06-17,2024-12-17,2,3.15,6.01,outcome_metric_not_a_feature
EMP-023856,TRN-SIH26135-027702,5.41,5.41,2024-07-01,2024-07-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023857,TRN-SIH26135-027703,4.34,4.48,2024-07-15,2025-01-14,2,3.23,6.01,outcome_metric_not_a_feature
EMP-023858,TRN-SIH26135-027704,4.95,5.09,2024-07-29,2025-01-28,2,2.83,6.01,outcome_metric_not_a_feature
EMP-023859,TRN-SIH26135-027705,4.68,4.88,2024-08-12,2025-02-11,2,4.27,6.01,outcome_metric_not_a_feature
EMP-023860,TRN-SIH26135-027706,4.96,5.15,2024-08-26,2025-02-25,2,3.83,6.01,outcome_metric_not_a_feature
EMP-023861,TRN-SIH26135-027707,5.48,5.74,2024-09-09,2025-03-11,2,4.74,6.01,outcome_metric_not_a_feature
EMP-023862,TRN-SIH26135-027708,4.29,4.44,2024-09-23,2025-03-25,2,3.5,6.01,outcome_metric_not_a_feature
EMP-023863,TRN-SIH26135-027709,4.88,5.07,2024-10-07,2025-04-08,2,3.89,6.01,outcome_metric_not_a_feature
EMP-023864,TRN-SIH26135-027711,4.84,5.04,2024-11-03,2025-05-05,2,4.13,6.01,outcome_metric_not_a_feature
EMP-023865,TRN-SIH26135-027712,4.95,5.19,2024-11-17,2025-05-19,2,4.85,6.01,outcome_metric_not_a_feature
EMP-023866,TRN-SIH26135-027713,6.21,6.47,2024-12-01,2025-06-02,2,4.19,6.01,outcome_metric_not_a_feature
EMP-023867,TRN-SIH26135-027714,3.98,3.98,2024-12-15,2024-12-15,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023868,TRN-SIH26135-027715,5.15,5.34,2024-12-29,2025-06-30,2,3.69,6.01,outcome_metric_not_a_feature
EMP-023869,TRN-SIH26135-027716,4.27,4.27,2025-01-12,2025-01-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023870,TRN-SIH26135-027717,4.12,4.26,2025-01-26,2025-07-28,2,3.4,6.01,outcome_metric_not_a_feature
EMP-023871,TRN-SIH26135-027718,4.7,4.86,2024-12-01,2025-06-02,2,3.4,6.01,outcome_metric_not_a_feature
EMP-023872,TRN-SIH26135-027719,4.5,4.67,2024-12-15,2025-06-16,2,3.78,6.01,outcome_metric_not_a_feature
EMP-023873,TRN-SIH26135-027720,4.03,4.03,2024-12-29,2024-12-29,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023874,TRN-SIH26135-027721,4.89,5.06,2025-01-12,2025-07-14,2,3.48,6.01,outcome_metric_not_a_feature
EMP-023875,TRN-SIH26135-027723,4.44,4.61,2025-02-08,2025-08-10,2,3.83,6.01,outcome_metric_not_a_feature
EMP-023876,TRN-SIH26135-027725,4.4,4.52,2025-03-07,2025-09-06,2,2.73,6.01,outcome_metric_not_a_feature
EMP-023877,TRN-SIH26135-027726,3.42,3.53,2025-03-21,2025-09-20,2,3.22,6.01,outcome_metric_not_a_feature
EMP-023878,TRN-SIH26135-027727,5.26,5.46,2025-04-04,2025-10-04,2,3.8,6.01,outcome_metric_not_a_feature
EMP-023879,TRN-SIH26135-027728,4.15,4.28,2025-04-18,2025-10-18,2,3.13,6.01,outcome_metric_not_a_feature
EMP-023880,TRN-SIH26135-027729,4.12,4.25,2025-05-02,2025-11-01,2,3.16,6.01,outcome_metric_not_a_feature
EMP-023881,TRN-SIH26135-027730,5.15,5.35,2025-05-16,2025-11-15,2,3.88,6.01,outcome_metric_not_a_feature
EMP-023882,TRN-SIH26135-027731,4.88,5.06,2025-05-30,2025-11-29,2,3.69,6.01,outcome_metric_not_a_feature
EMP-023883,TRN-SIH26135-027733,3.47,3.59,2025-06-26,2025-12-26,2,3.46,6.01,outcome_metric_not_a_feature
EMP-023884,TRN-SIH26135-027734,4.37,4.54,2025-07-10,2026-01-09,2,3.89,6.01,outcome_metric_not_a_feature
EMP-023885,TRN-SIH26135-027735,4.06,4.18,2025-07-24,2026-01-23,2,2.96,6.01,outcome_metric_not_a_feature
EMP-023886,TRN-SIH26135-027736,3.93,4.08,2025-08-07,2026-02-06,2,3.82,6.01,outcome_metric_not_a_feature
EMP-023887,TRN-SIH26135-027737,5.15,5.39,2025-08-21,2026-02-20,2,4.66,6.01,outcome_metric_not_a_feature
EMP-023888,TRN-SIH26135-027738,5.2,5.39,2025-09-04,2026-03-06,2,3.65,6.01,outcome_metric_not_a_feature
EMP-023889,TRN-SIH26135-027739,4.75,4.9,2025-09-18,2026-03-20,2,3.16,6.01,outcome_metric_not_a_feature
EMP-023890,TRN-SIH26135-027740,5.81,6.01,2025-10-02,2026-04-03,2,3.44,6.01,outcome_metric_not_a_feature
EMP-023891,TRN-SIH26135-027741,4.89,5.05,2025-10-16,2026-04-17,2,3.27,6.01,outcome_metric_not_a_feature
EMP-023892,TRN-SIH26135-027743,4.31,4.31,2025-11-12,2025-11-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023893,TRN-SIH26135-027744,4.62,4.77,2025-11-26,2026-05-28,2,3.25,6.01,outcome_metric_not_a_feature
EMP-023894,TRN-SIH26135-027745,3.91,4.06,2025-12-10,2026-06-11,2,3.84,6.01,outcome_metric_not_a_feature
EMP-023895,TRN-SIH26135-027747,4.2,4.33,2026-01-06,2026-07-08,2,3.1,6.01,outcome_metric_not_a_feature
EMP-023896,TRN-SIH26135-027748,4.11,4.29,2026-01-20,2026-07-22,2,4.38,6.01,outcome_metric_not_a_feature
EMP-023897,TRN-SIH26135-027749,4.4,4.54,2024-02-14,2024-08-15,2,3.18,6.01,outcome_metric_not_a_feature
EMP-023898,TRN-SIH26135-027750,5.43,5.63,2024-02-28,2024-08-29,2,3.68,6.01,outcome_metric_not_a_feature
EMP-023899,TRN-SIH26135-027751,4.66,4.86,2024-03-13,2024-09-12,2,4.29,6.01,outcome_metric_not_a_feature
EMP-023900,TRN-SIH26135-027752,4.43,4.43,2024-03-27,2024-03-27,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023901,TRN-SIH26135-027753,5.24,5.44,2024-04-10,2024-10-10,2,3.82,6.01,outcome_metric_not_a_feature
EMP-023902,TRN-SIH26135-027754,4.81,5.01,2024-04-24,2024-10-24,2,4.16,6.01,outcome_metric_not_a_feature
EMP-023903,TRN-SIH26135-027755,4.55,4.55,2024-05-08,2024-05-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023904,TRN-SIH26135-027756,4.6,4.74,2024-05-22,2024-11-21,2,3.04,6.01,outcome_metric_not_a_feature
EMP-023905,TRN-SIH26135-027757,5.03,5.25,2024-06-05,2024-12-05,2,4.37,6.01,outcome_metric_not_a_feature
EMP-023906,TRN-SIH26135-027758,3.68,3.83,2024-06-19,2024-12-19,2,4.08,6.01,outcome_metric_not_a_feature
EMP-023907,TRN-SIH26135-027759,4.61,4.75,2024-07-03,2025-01-02,2,3.04,6.01,outcome_metric_not_a_feature
EMP-023908,TRN-SIH26135-027760,4.88,5.06,2024-07-17,2025-01-16,2,3.69,6.01,outcome_metric_not_a_feature
EMP-023909,TRN-SIH26135-027761,4.8,4.97,2024-07-31,2025-01-30,2,3.54,6.01,outcome_metric_not_a_feature
EMP-023910,TRN-SIH26135-027762,5.38,5.56,2024-08-14,2025-02-13,2,3.35,6.01,outcome_metric_not_a_feature
EMP-023911,TRN-SIH26135-027763,3.9,4.02,2024-08-28,2025-02-27,2,3.08,6.01,outcome_metric_not_a_feature
EMP-023912,TRN-SIH26135-027765,4.4,4.57,2024-09-24,2025-03-26,2,3.86,6.01,outcome_metric_not_a_feature
EMP-023913,TRN-SIH26135-027766,4.03,4.16,2024-10-08,2025-04-09,2,3.23,6.01,outcome_metric_not_a_feature
EMP-023914,TRN-SIH26135-027767,4.56,4.73,2024-10-22,2025-04-23,2,3.73,6.01,outcome_metric_not_a_feature
EMP-023915,TRN-SIH26135-027768,4.65,4.85,2024-11-05,2025-05-07,2,4.3,6.01,outcome_metric_not_a_feature
EMP-023916,TRN-SIH26135-027769,4.26,4.26,2024-11-19,2024-11-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023917,TRN-SIH26135-027770,5.12,5.31,2024-12-03,2025-06-04,2,3.71,6.01,outcome_metric_not_a_feature
EMP-023918,TRN-SIH26135-027771,5.46,5.69,2024-12-17,2025-06-18,2,4.21,6.01,outcome_metric_not_a_feature
EMP-023919,TRN-SIH26135-027772,4.89,5.07,2024-12-31,2025-07-02,2,3.68,6.01,outcome_metric_not_a_feature
EMP-023920,TRN-SIH26135-027774,4.73,4.91,2025-01-27,2025-07-29,2,3.81,6.01,outcome_metric_not_a_feature
EMP-023921,TRN-SIH26135-027775,4.28,4.43,2025-02-10,2025-08-12,2,3.5,6.01,outcome_metric_not_a_feature
EMP-023922,TRN-SIH26135-027776,4.83,5.01,2025-02-24,2025-08-26,2,3.73,6.01,outcome_metric_not_a_feature
EMP-023923,TRN-SIH26135-027777,5.32,5.51,2025-03-10,2025-09-09,2,3.57,6.01,outcome_metric_not_a_feature
EMP-023924,TRN-SIH26135-027779,5.07,5.07,2025-04-06,2025-04-06,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023925,TRN-SIH26135-027780,5.08,5.29,2025-04-20,2025-10-20,2,4.13,6.01,outcome_metric_not_a_feature
EMP-023926,TRN-SIH26135-027781,4.1,4.23,2025-05-04,2025-11-03,2,3.17,6.01,outcome_metric_not_a_feature
EMP-023927,TRN-SIH26135-027782,5.19,5.42,2025-05-18,2025-11-17,2,4.43,6.01,outcome_metric_not_a_feature
EMP-023928,TRN-SIH26135-027783,4.96,4.96,2025-06-01,2025-06-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023929,TRN-SIH26135-027784,4.47,4.47,2025-06-15,2025-06-15,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023930,TRN-SIH26135-027785,3.85,3.99,2025-06-29,2025-12-29,2,3.64,6.01,outcome_metric_not_a_feature
EMP-023931,TRN-SIH26135-027786,3.62,3.73,2025-07-13,2026-01-12,2,3.04,6.01,outcome_metric_not_a_feature
EMP-023932,TRN-SIH26135-027787,5.05,5.21,2025-07-27,2026-01-26,2,3.17,6.01,outcome_metric_not_a_feature
EMP-023933,TRN-SIH26135-027789,4.51,4.71,2025-08-23,2026-02-22,2,4.43,6.01,outcome_metric_not_a_feature
EMP-023934,TRN-SIH26135-027790,4.48,4.66,2025-09-06,2026-03-08,2,4.02,6.01,outcome_metric_not_a_feature
EMP-023935,TRN-SIH26135-027791,5.33,5.54,2025-09-20,2026-03-22,2,3.94,6.01,outcome_metric_not_a_feature
EMP-023936,TRN-SIH26135-027792,3.3,3.4,2025-10-04,2026-04-05,2,3.03,6.01,outcome_metric_not_a_feature
EMP-023937,TRN-SIH26135-027793,4.55,4.55,2025-10-18,2025-10-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023938,TRN-SIH26135-027794,3.93,4.05,2025-11-01,2026-05-03,2,3.05,6.01,outcome_metric_not_a_feature
EMP-023939,TRN-SIH26135-027795,5.39,5.57,2025-11-15,2026-05-17,2,3.34,6.01,outcome_metric_not_a_feature
EMP-023940,TRN-SIH26135-027796,4.58,4.77,2025-11-29,2026-05-31,2,4.15,6.01,outcome_metric_not_a_feature
EMP-023941,TRN-SIH26135-027797,4.88,5.08,2025-10-04,2026-04-05,2,4.1,6.01,outcome_metric_not_a_feature
EMP-023942,TRN-SIH26135-027798,4.41,4.56,2025-10-18,2026-04-19,2,3.4,6.01,outcome_metric_not_a_feature
EMP-023943,TRN-SIH26135-027799,5.45,5.7,2025-11-01,2026-05-03,2,4.59,6.01,outcome_metric_not_a_feature
EMP-023944,TRN-SIH26135-027800,5.53,5.76,2025-11-15,2026-05-17,2,4.16,6.01,outcome_metric_not_a_feature
EMP-023945,TRN-SIH26135-027801,4.49,4.66,2025-11-29,2026-05-31,2,3.79,6.01,outcome_metric_not_a_feature
EMP-023946,TRN-SIH26135-027802,4.33,4.53,2025-12-13,2026-06-14,2,4.62,6.01,outcome_metric_not_a_feature
EMP-023947,TRN-SIH26135-027803,3.82,3.99,2025-12-27,2026-06-28,2,4.45,6.01,outcome_metric_not_a_feature
EMP-023948,TRN-SIH26135-027804,3.69,3.85,2026-01-10,2026-07-12,2,4.34,6.01,outcome_metric_not_a_feature
EMP-023949,TRN-SIH26135-027805,4.33,4.46,2024-02-04,2024-08-05,2,3.0,6.01,outcome_metric_not_a_feature
EMP-023950,TRN-SIH26135-027806,4.71,4.87,2024-02-18,2024-08-19,2,3.4,6.01,outcome_metric_not_a_feature
EMP-023951,TRN-SIH26135-027807,4.19,4.36,2024-03-03,2024-09-02,2,4.06,6.01,outcome_metric_not_a_feature
EMP-023952,TRN-SIH26135-027808,5.11,5.29,2024-03-17,2024-09-16,2,3.52,6.01,outcome_metric_not_a_feature
EMP-023953,TRN-SIH26135-027810,3.79,3.93,2024-04-13,2024-10-13,2,3.69,6.01,outcome_metric_not_a_feature
EMP-023954,TRN-SIH26135-027811,4.16,4.3,2024-04-27,2024-10-27,2,3.37,6.01,outcome_metric_not_a_feature
EMP-023955,TRN-SIH26135-027813,5.88,6.11,2024-05-24,2024-11-23,2,3.91,6.01,outcome_metric_not_a_feature
EMP-023956,TRN-SIH26135-027814,3.89,4.03,2024-06-07,2024-12-07,2,3.6,6.01,outcome_metric_not_a_feature
EMP-023957,TRN-SIH26135-027815,6.18,6.39,2024-06-21,2024-12-21,2,3.4,6.01,outcome_metric_not_a_feature
EMP-023958,TRN-SIH26135-027816,4.81,4.97,2024-07-05,2025-01-04,2,3.33,6.01,outcome_metric_not_a_feature
EMP-023959,TRN-SIH26135-027820,4.7,4.89,2024-08-27,2025-02-26,2,4.04,6.01,outcome_metric_not_a_feature
EMP-023960,TRN-SIH26135-027821,4.87,5.09,2024-09-10,2025-03-12,2,4.52,6.01,outcome_metric_not_a_feature
EMP-023961,TRN-SIH26135-027824,4.22,4.34,2024-10-20,2025-04-21,2,2.84,6.01,outcome_metric_not_a_feature
EMP-023962,TRN-SIH26135-027825,5.23,5.4,2024-11-03,2025-05-05,2,3.25,6.01,outcome_metric_not_a_feature
EMP-023963,TRN-SIH26135-027827,5.06,5.25,2024-11-30,2025-06-01,2,3.75,6.01,outcome_metric_not_a_feature
EMP-023964,TRN-SIH26135-027828,5.2,5.37,2024-12-14,2025-06-15,2,3.27,6.01,outcome_metric_not_a_feature
EMP-023965,TRN-SIH26135-027829,5.47,5.75,2024-12-28,2025-06-29,2,5.12,6.01,outcome_metric_not_a_feature
EMP-023966,TRN-SIH26135-027831,4.47,4.64,2025-01-24,2025-07-26,2,3.8,6.01,outcome_metric_not_a_feature
EMP-023967,TRN-SIH26135-027833,4.75,4.92,2025-02-20,2025-08-22,2,3.58,6.01,outcome_metric_not_a_feature
EMP-023968,TRN-SIH26135-027835,5.07,5.24,2025-03-19,2025-09-18,2,3.35,6.01,outcome_metric_not_a_feature
EMP-023969,TRN-SIH26135-027836,4.33,4.48,2025-04-02,2025-10-02,2,3.46,6.01,outcome_metric_not_a_feature
EMP-023970,TRN-SIH26135-027837,4.35,4.5,2025-04-16,2025-10-16,2,3.45,6.01,outcome_metric_not_a_feature
EMP-023971,TRN-SIH26135-027838,4.39,4.53,2025-04-30,2025-10-30,2,3.19,6.01,outcome_metric_not_a_feature
EMP-023972,TRN-SIH26135-027839,4.76,4.93,2025-05-14,2025-11-13,2,3.57,6.01,outcome_metric_not_a_feature
EMP-023973,TRN-SIH26135-027840,4.36,4.5,2025-05-28,2025-11-27,2,3.21,6.01,outcome_metric_not_a_feature
EMP-023974,TRN-SIH26135-027841,5.25,5.42,2025-06-11,2025-12-11,2,3.24,6.01,outcome_metric_not_a_feature
EMP-023975,TRN-SIH26135-027842,4.62,4.8,2025-06-25,2025-12-25,2,3.9,6.01,outcome_metric_not_a_feature
EMP-023976,TRN-SIH26135-027843,3.72,3.85,2025-07-09,2026-01-08,2,3.49,6.01,outcome_metric_not_a_feature
EMP-023977,TRN-SIH26135-027845,5.46,5.67,2025-08-05,2026-02-04,2,3.85,6.01,outcome_metric_not_a_feature
